customer_id,customer_name,customer_email,region,city,segment,signup_date,total_purchases,total_spent
988,James Jones,customer988@example.com,east,Seattle,premium,2023-01-18,75,6205.53
989,Patricia Brown,customer989@example.com,west,Philadelphia,premium,2023-01-06,88,2415.25
990,Christopher Thompson,customer990@example.com,west,San Diego,standard,2023-12-07,93,6289.63
991,Jessica Wilson,customer991@example.com,south,Philadelphia,premium,2023-06-18,89,3495.35
992,Robert Thomas,customer992@example.com,north,San Francisco,standard,2023-12-02,38,4893.78
993,Patricia Brown,customer993@example.com,north,Los Angeles,bronze,2023-02-17,10,6853.04
994,Patricia Moore,customer994@example.com,north,Washington DC,premium,2023-08-31,62,3064.33
995,Jessica White,customer995@example.com,west,Chicago,standard,2023-07-03,90,906.3
996,John Anderson,customer996@example.com,west,Atlanta,bronze,2023-10-06,16,6209.47
997,Jessica Taylor,customer997@example.com,west,Phoenix,standard,2023-05-23,27,3673.58
998,John Garcia,customer998@example.com,west,Philadelphia,standard,2023-08-22,66,3307.63
999,Charles Perez,customer999@example.com,east,Minneapolis,bronze,2023-11-07,64,6285.27
1000,Richard Jones,customer1000@example.com,south,Seattle,bronze,2023-09-21,41,7193.79
